Tunisia,TUN,1999,0.293473745031
Tunisia,TUN,2000,0.299815958825
Tunisia,TUN,2001,0.298270674049
Tunisia,TUN,2002,0.29730457909
Tunisia,TUN,2003,0.297433940024
Tunisia,TUN,2004,0.296127108236
Tunisia,TUN,2005,0.297724668428
Tunisia,TUN,2006,0.300953594442
Tunisia,TUN,2007,0.304985357214
Tunisia,TUN,2008,0.308149087065
Tunisia,TUN,2009,0.313474305637
Tunisia,TUN,2010,0.318342908943
Tunisia,TUN,2011,0.324110235315
Tunisia,TUN,2012,0.33337103285999997
Tunisia,TUN,2013,0.341473121399
Tunisia,TUN,2014,0.350761809897
Tunisia,TUN,2015,0.359750226638
Tunisia,TUN,2016,0.370325529408
Turkey,TUR,1990,0.297723735663
Turkey,TUR,1991,0.303221818664
Turkey,TUR,1992,0.30696987827100003
Turkey,TUR,1993,0.31296259522
Turkey,TUR,1994,0.318691689097
Turkey,TUR,1995,0.324679850054
Turkey,TUR,1996,0.323946209568
Turkey,TUR,1997,0.32594183884
Turkey,TUR,1998,0.325732308494
Turkey,TUR,1999,0.33338230001299995
Turkey,TUR,2000,0.327959730578
Turkey,TUR,2001,0.331098247422
Turkey,TUR,2002,0.33301164393000005
Turkey,TUR,2003,0.343678652021
Turkey,TUR,2004,0.347760861375
Turkey,TUR,2005,0.35601618057199996
Turkey,TUR,2006,0.35728451609399997
Turkey,TUR,2007,0.3535694568
Turkey,TUR,2008,0.354974034618
Turkey,TUR,2009,0.364794344936
Turkey,TUR,2010,0.37033277923
Turkey,TUR,2011,0.375972399431
Turkey,TUR,2012,0.380638146701
Turkey,TUR,2013,0.389464628644
Turkey,TUR,2014,0.395666531685
Turkey,TUR,2015,0.403810271923
Turkey,TUR,2016,0.413895202304
Turkmenistan,TKM,1990,0.25914800070599997
Turkmenistan,TKM,1991,0.257616490863
Turkmenistan,TKM,1992,0.254182120225
Turkmenistan,TKM,1993,0.250731534005
Turkmenistan,TKM,1994,0.248640991886
Turkmenistan,TKM,1995,0.24358368078800002
Turkmenistan,TKM,1996,0.23882658555800002
Turkmenistan,TKM,1997,0.235829279609
Turkmenistan,TKM,1998,0.22872207582399998
Turkmenistan,TKM,1999,0.228104652932
Turkmenistan,TKM,2000,0.226358476728
Turkmenistan,TKM,2001,0.227628931197
Turkmenistan,TKM,2002,0.22751160207200002
Turkmenistan,TKM,2003,0.22925016683200003
Turkmenistan,TKM,2004,0.232574741386
Turkmenistan,TKM,2005,0.23663727049000002
Turkmenistan,TKM,2006,0.245217452301
Turkmenistan,TKM,2007,0.25254131675700003
Turkmenistan,TKM,2008,0.26163820309799996
Turkmenistan,TKM,2009,0.275893222658
Turkmenistan,TKM,2010,0.28846422738899996
Turkmenistan,TKM,2011,0.29551863827999997
Turkmenistan,TKM,2012,0.30165699216200004
Turkmenistan,TKM,2013,0.309715137804
Turkmenistan,TKM,2014,0.314356980537
Turkmenistan,TKM,2015,0.320039847032
Turkmenistan,TKM,2016,0.325715878273
Uganda,UGA,1990,0.321186488369
Uganda,UGA,1991,0.324545544799
Uganda,UGA,1992,0.327986452
Uganda,UGA,1993,0.334121480385
Uganda,UGA,1994,0.346473400662
Uganda,UGA,1995,0.351649019101
Uganda,UGA,1996,0.345528178038
Uganda,UGA,1997,0.345132314534
Uganda,UGA,1998,0.34712202295899997
Uganda,UGA,1999,0.351191160342
Uganda,UGA,2000,0.361943266171
Uganda,UGA,2001,0.36038612245
Uganda,UGA,2002,0.363565907616
Uganda,UGA,2003,0.366991454315
Uganda,UGA,2004,0.371410737528
Uganda,UGA,2005,0.378571306652
Uganda,UGA,2006,0.37301598962800003
Uganda,UGA,2007,0.368017266449
Uganda,UGA,2008,0.36287190623
Uganda,UGA,2009,0.359424055308
Uganda,UGA,2010,0.359174559106
Uganda,UGA,2011,0.359096978389
Uganda,UGA,2012,0.360088071482
Uganda,UGA,2013,0.360608465506
Uganda,UGA,2014,0.362492025907
Uganda,UGA,2015,0.36446721052000003
Uganda,UGA,2016,0.366705590425
Ukraine,UKR,1990,0.648970450885
Ukraine,UKR,1991,0.677241338776
Ukraine,UKR,1992,0.702977203375
Ukraine,UKR,1993,0.725256572654
Ukraine,UKR,1994,0.741696455135
Ukraine,UKR,1995,0.76134924461
Ukraine,UKR,1996,0.726817030863
Ukraine,UKR,1997,0.686029204224
Ukraine,UKR,1998,0.648557612906
Ukraine,UKR,1999,0.633134108378
Ukraine,UKR,2000,0.615017934589
Ukraine,UKR,2001,0.6096895426310001
Ukraine,UKR,2002,0.612620875611
Ukraine,UKR,2003,0.618187883544
Ukraine,UKR,2004,0.629353989622
Ukraine,UKR,2005,0.6456296688000001
Ukraine,UKR,2006,0.644393916305
Ukraine,UKR,2007,0.6601853232370001
Ukraine,UKR,2008,0.670446942159
Ukraine,UKR,2009,0.6544224832910001
Ukraine,UKR,2010,0.645560862183
Ukraine,UKR,2011,0.640100275752
Ukraine,UKR,2012,0.649313774309
Ukraine,UKR,2013,0.653217737151
Ukraine,UKR,2014,0.642155508709
Ukraine,UKR,2015,0.644840136542
Ukraine,UKR,2016,0.645413123725
United Arab Emirates,ARE,1990,0.188283869535
United Arab Emirates,ARE,1991,0.191952233113
United Arab Emirates,ARE,1992,0.19727790443600002
United Arab Emirates,ARE,1993,0.200686480109
United Arab Emirates,ARE,1994,0.206457370516
United Arab Emirates,ARE,1995,0.21251336969999998
United Arab Emirates,ARE,1996,0.216805927403
United Arab Emirates,ARE,1997,0.221812768898
United Arab Emirates,ARE,1998,0.227557007299
United Arab Emirates,ARE,1999,0.23249354203300002
United Arab Emirates,ARE,2000,0.23941304168499997
United Arab Emirates,ARE,2001,0.242687371175
United Arab Emirates,ARE,2002,0.24609006678200002
United Arab Emirates,ARE,2003,0.24995378283199998
United Arab Emirates,ARE,2004,0.252635381993
United Arab Emirates,ARE,2005,0.255423932648
United Arab Emirates,ARE,2006,0.25878230909399996
United Arab Emirates,ARE,2007,0.261417401742
United Arab Emirates,ARE,2008,0.266312887805
United Arab Emirates,ARE,2009,0.271523319057
United Arab Emirates,ARE,2010,0.27780383890300003
United Arab Emirates,ARE,2011,0.283305719994
United Arab Emirates,ARE,2012,0.289915638744
United Arab Emirates,ARE,2013,0.297339349099
United Arab Emirates,ARE,2014,0.30722188069899997
United Arab Emirates,ARE,2015,0.31621835419100003
United Arab Emirates,ARE,2016,0.324335515442
United Kingdom,GBR,1990,0.96162689621
United Kingdom,GBR,1991,0.981850128722
United Kingdom,GBR,1992,1.0050496746
United Kingdom,GBR,1993,1.02967072158
United Kingdom,GBR,1994,1.05426736597
United Kingdom,GBR,1995,1.08004166319
United Kingdom,GBR,1996,1.0948308764899999
United Kingdom,GBR,1997,1.1103243234
United Kingdom,GBR,1998,1.1326438650500001
United Kingdom,GBR,1999,1.15872546931
United Kingdom,GBR,2000,1.18614462045
United Kingdom,GBR,2001,1.20074611823
United Kingdom,GBR,2002,1.20787689786
United Kingdom,GBR,2003,1.20960335466
United Kingdom,GBR,2004,1.21584169769
United Kingdom,GBR,2005,1.2217758996199999
United Kingdom,GBR,2006,1.2163245420500002
United Kingdom,GBR,2007,1.21099783733
United Kingdom,GBR,2008,1.20893190832
United Kingdom,GBR,2009,1.20687121915
United Kingdom,GBR,2010,1.21117737069
United Kingdom,GBR,2011,1.2200043671
United Kingdom,GBR,2012,1.23397210932
United Kingdom,GBR,2013,1.25190010479
United Kingdom,GBR,2014,1.26398436765
United Kingdom,GBR,2015,1.27126704654
United Kingdom,GBR,2016,1.28049608549
United States,USA,1990,1.56803911528
United States,USA,1991,1.5922974647300001
United States,USA,1992,1.61926944488
United States,USA,1993,1.6475491364900001
United States,USA,1994,1.67847776571
United States,USA,1995,1.70923405986
United States,USA,1996,1.71070432416
United States,USA,1997,1.7096500682500002
United States,USA,1998,1.7094341366299999
United States,USA,1999,1.7076288793
United States,USA,2000,1.7128047178699999
United States,USA,2001,1.71026392469
United States,USA,2002,1.6986880769
United States,USA,2003,1.68147977704
United States,USA,2004,1.6716286064599999
United States,USA,2005,1.65622421507
United States,USA,2006,1.63925454929
United States,USA,2007,1.6355789524800002
United States,USA,2008,1.64661852327
United States,USA,2009,1.6613201108500002
United States,USA,2010,1.67188168537
United States,USA,2011,1.6717819508000002
United States,USA,2012,1.67335765667
United States,USA,2013,1.6744522643800002
United States,USA,2014,1.67738360558
United States,USA,2015,1.6862560897
United States,USA,2016,1.6887186132199998
United States Virgin Islands,VIR,1990,1.10192688219
United States Virgin Islands,VIR,1991,1.1397105433299999
United States Virgin Islands,VIR,1992,1.18465224838
United States Virgin Islands,VIR,1993,1.22985074502
United States Virgin Islands,VIR,1994,1.2762509474200001
United States Virgin Islands,VIR,1995,1.32482723761
United States Virgin Islands,VIR,1996,1.36621887936
United States Virgin Islands,VIR,1997,1.4106451059
United States Virgin Islands,VIR,1998,1.45604167445
United States Virgin Islands,VIR,1999,1.4852060946999999
United States Virgin Islands,VIR,2000,1.51737626116
United States Virgin Islands,VIR,2001,1.53917520878
United States Virgin Islands,VIR,2002,1.56363506014
United States Virgin Islands,VIR,2003,1.58723476693
United States Virgin Islands,VIR,2004,1.6198738743599999
United States Virgin Islands,VIR,2005,1.6489954960000002
United States Virgin Islands,VIR,2006,1.6881266451
United States Virgin Islands,VIR,2007,1.7271702690000001
United States Virgin Islands,VIR,2008,1.76372689497
United States Virgin Islands,VIR,2009,1.8036074697400002
United States Virgin Islands,VIR,2010,1.8431261017499998
United States Virgin Islands,VIR,2011,1.8529192440300002
United States Virgin Islands,VIR,2012,1.8641057076999998
United States Virgin Islands,VIR,2013,1.86446142156
United States Virgin Islands,VIR,2014,1.86483601668
United States Virgin Islands,VIR,2015,1.86921468271
United States Virgin Islands,VIR,2016,1.8684360156600002
Uruguay,URY,1990,0.661555915527
Uruguay,URY,1991,0.664841982849
Uruguay,URY,1992,0.6746643998840001
Uruguay,URY,1993,0.682761361832
Uruguay,URY,1994,0.689344280171
Uruguay,URY,1995,0.6971496618699999
Uruguay,URY,1996,0.7070056778230001
Uruguay,URY,1997,0.7138793476659999
Uruguay,URY,1998,0.720884285523
Uruguay,URY,1999,0.730191993666
Uruguay,URY,2000,0.7393239653889999
Uruguay,URY,2001,0.741547562514
Uruguay,URY,2002,0.74408257695
Uruguay,URY,2003,0.7457656830870001
Uruguay,URY,2004,0.746914244
Uruguay,URY,2005,0.748664550366
Uruguay,URY,2006,0.7512577369310001
Uruguay,URY,2007,0.753217913037
Uruguay,URY,2008,0.758058811882
Uruguay,URY,2009,0.7639758778779999
Uruguay,URY,2010,0.770279717022
Uruguay,URY,2011,0.780959184517
Uruguay,URY,2012,0.7912287669470001
Uruguay,URY,2013,0.8007108794779999
Uruguay,URY,2014,0.814468186459
Uruguay,URY,2015,0.822788578219
Uruguay,URY,2016,0.83119343123
Uzbekistan,UZB,1990,0.214349368
Uzbekistan,UZB,1991,0.214851697973
Uzbekistan,UZB,1992,0.21603883372000002
Uzbekistan,UZB,1993,0.217807128528
Uzbekistan,UZB,1994,0.219445547103
Uzbekistan,UZB,1995,0.223089620096
Uzbekistan,UZB,1996,0.223245322543
Uzbekistan,UZB,1997,0.22376144304900003
Uzbekistan,UZB,1998,0.224032352474
Uzbekistan,UZB,1999,0.22633748812799998
Uzbekistan,UZB,2000,0.229041884244
Uzbekistan,UZB,2001,0.229088193153
Uzbekistan,UZB,2002,0.229919462012
Uzbekistan,UZB,2003,0.232296028332
Uzbekistan,UZB,2004,0.236154010219
Uzbekistan,UZB,2005,0.23748837751700003
Uzbekistan,UZB,2006,0.23858687201700002
Uzbekistan,UZB,2007,0.238415411204
Uzbekistan,UZB,2008,0.24162516143200002
Uzbekistan,UZB,2009,0.24289386029700002
Uzbekistan,UZB,2010,0.246596934645
Uzbekistan,UZB,2011,0.250823992772
Uzbekistan,UZB,2012,0.254587625619
Uzbekistan,UZB,2013,0.257653036327
Uzbekistan,UZB,2014,0.26233752980299996
Uzbekistan,UZB,2015,0.264513302773
Uzbekistan,UZB,2016,0.26705972808899997
Vanuatu,VUT,1990,0.19982978901100001
Vanuatu,VUT,1991,0.20164258889900002
Vanuatu,VUT,1992,0.20375966975200002
Vanuatu,VUT,1993,0.20606235753599997
Vanuatu,VUT,1994,0.20839376374000002
Vanuatu,VUT,1995,0.212464794176
Vanuatu,VUT,1996,0.215779954889
Vanuatu,VUT,1997,0.21901035846600003
Vanuatu,VUT,1998,0.222445874969
Vanuatu,VUT,1999,0.226947267251
Vanuatu,VUT,2000,0.23082938202199998
Vanuatu,VUT,2001,0.233136999235
Vanuatu,VUT,2002,0.236321361586
Vanuatu,VUT,2003,0.240815059866
Vanuatu,VUT,2004,0.24393914246400003
Vanuatu,VUT,2005,0.246921013189
Vanuatu,VUT,2006,0.248914616663
Vanuatu,VUT,2007,0.250753993465
Vanuatu,VUT,2008,0.252231082893
Vanuatu,VUT,2009,0.253593112218
Vanuatu,VUT,2010,0.250498817503
Vanuatu,VUT,2011,0.251389257326
Vanuatu,VUT,2012,0.252495472219
Vanuatu,VUT,2013,0.25278391197600003
Vanuatu,VUT,2014,0.25489028242
Vanuatu,VUT,2015,0.256062965389
Vanuatu,VUT,2016,0.256660557081
Venezuela,VEN,1990,0.40495335242799996
Venezuela,VEN,1991,0.42065107437
Venezuela,VEN,1992,0.442187687501
Venezuela,VEN,1993,0.456433431664
Venezuela,VEN,1994,0.474947119702
Venezuela,VEN,1995,0.48725481724100006
Venezuela,VEN,1996,0.491277489221
Venezuela,VEN,1997,0.493662876675
Venezuela,VEN,1998,0.49752882387299996
Venezuela,VEN,1999,0.502044211161
Venezuela,VEN,2000,0.5071433766710001
Venezuela,VEN,2001,0.514270006818
Venezuela,VEN,2002,0.5235019685619999
Venezuela,VEN,2003,0.527059494431
Venezuela,VEN,2004,0.529180555477
Venezuela,VEN,2005,0.537632964787
Venezuela,VEN,2006,0.5552620226230001
Venezuela,VEN,2007,0.571186172643
Venezuela,VEN,2008,0.592257755522
Venezuela,VEN,2009,0.6115872149079999
Venezuela,VEN,2010,0.629563146198
Venezuela,VEN,2011,0.647484776339
Venezuela,VEN,2012,0.6681754451640001
Venezuela,VEN,2013,0.6922081277750001
Venezuela,VEN,2014,0.71295350916
Venezuela,VEN,2015,0.734285243078
Venezuela,VEN,2016,0.752881358597
Vietnam,VNM,1990,0.229010425186
Vietnam,VNM,1991,0.231268888994
Vietnam,VNM,1992,0.23382357599800002
Vietnam,VNM,1993,0.237230345748
Vietnam,VNM,1994,0.239440846007
Vietnam,VNM,1995,0.244025914665
Vietnam,VNM,1996,0.24870862861800003
Vietnam,VNM,1997,0.25260615966
Vietnam,VNM,1998,0.254801713549
Vietnam,VNM,1999,0.25894446997299997
Vietnam,VNM,2000,0.262285241022
Vietnam,VNM,2001,0.26533048237
Vietnam,VNM,2002,0.267479712004
Vietnam,VNM,2003,0.271837011852
Vietnam,VNM,2004,0.274162987649
Vietnam,VNM,2005,0.275584051604
Vietnam,VNM,2006,0.278654505371
Vietnam,VNM,2007,0.282439702512
Vietnam,VNM,2008,0.286271527626
Vietnam,VNM,2009,0.289669093738
Vietnam,VNM,2010,0.291170071815
Vietnam,VNM,2011,0.294835513106
Vietnam,VNM,2012,0.29849271124
Vietnam,VNM,2013,0.302329341523
Vietnam,VNM,2014,0.30502748977599997
Vietnam,VNM,2015,0.30981611691
Vietnam,VNM,2016,0.31398059709099996
Wales,,1990,0.8758826579579999
Wales,,1991,0.8946196530769999
Wales,,1992,0.9150627475409999
Wales,,1993,0.938729173042
Wales,,1994,0.9668046401089999
Wales,,1995,0.989704551469
Wales,,1996,1.0103953294599999
Wales,,1997,1.03627086542
Wales,,1998,1.07213297325
Wales,,1999,1.11153849984
Wales,,2000,1.15545429361
Wales,,2001,1.18763754759
Wales,,2002,1.2055902567099999
Wales,,2003,1.21954033978
Wales,,2004,1.23450037087
Wales,,2005,1.25298868177
Wales,,2006,1.26249187489
Wales,,2007,1.26603875453
Wales,,2008,1.27816849329
Wales,,2009,1.28866895517
Wales,,2010,1.30348581183
Wales,,2011,1.32512027342
Wales,,2012,1.35663816393
Wales,,2013,1.3856479185300001
Wales,,2014,1.40595017787
Wales,,2015,1.42079684863
Wales,,2016,1.4331160312
Western Europe,,1990,0.999337189534
Western Europe,,1991,1.01730615176
Western Europe,,1992,1.03899743624
Western Europe,,1993,1.05788383045
Western Europe,,1994,1.0776852133600001
Western Europe,,1995,1.10028634181
Western Europe,,1996,1.11316067434
Western Europe,,1997,1.126109828
Western Europe,,1998,1.14267240091
Western Europe,,1999,1.15842733258
Western Europe,,2000,1.17650083389
Western Europe,,2001,1.18566033889
Western Europe,,2002,1.19425563882
Western Europe,,2003,1.20249710403
Western Europe,,2004,1.2106856395699999
Western Europe,,2005,1.2203336768200002
Western Europe,,2006,1.22426716962
Western Europe,,2007,1.22838761295
Western Europe,,2008,1.23399138463
Western Europe,,2009,1.23822692096
Western Europe,,2010,1.2446375779999999
Western Europe,,2011,1.25094361121
Western Europe,,2012,1.25768596147
Western Europe,,2013,1.26309770247
Western Europe,,2014,1.26544336068
Western Europe,,2015,1.26785530227
Western Europe,,2016,1.27329946758
Western Sub-Saharan Africa,,1990,0.22062363198399998
Western Sub-Saharan Africa,,1991,0.22088466477299998
Western Sub-Saharan Africa,,1992,0.22275125391800002
Western Sub-Saharan Africa,,1993,0.22303512052099997
Western Sub-Saharan Africa,,1994,0.224751894784
Western Sub-Saharan Africa,,1995,0.227095112385
Western Sub-Saharan Africa,,1996,0.226979411701
Western Sub-Saharan Africa,,1997,0.227232710588
Western Sub-Saharan Africa,,1998,0.227803337543
Western Sub-Saharan Africa,,1999,0.227573289939
Western Sub-Saharan Africa,,2000,0.22868491023
Western Sub-Saharan Africa,,2001,0.227068901412
Western Sub-Saharan Africa,,2002,0.22658554067300002
Western Sub-Saharan Africa,,2003,0.224830180208
Western Sub-Saharan Africa,,2004,0.223966759821
Western Sub-Saharan Africa,,2005,0.223458749983
Western Sub-Saharan Africa,,2006,0.223004338918
Western Sub-Saharan Africa,,2007,0.221606817418
Western Sub-Saharan Africa,,2008,0.220662403037
Western Sub-Saharan Africa,,2009,0.220338330592
Western Sub-Saharan Africa,,2010,0.220788352323
Western Sub-Saharan Africa,,2011,0.22147833592399999
Western Sub-Saharan Africa,,2012,0.22312530192600002
Western Sub-Saharan Africa,,2013,0.22576647893899998
Western Sub-Saharan Africa,,2014,0.22751500414500003
Western Sub-Saharan Africa,,2015,0.23045191020599998
Western Sub-Saharan Africa,,2016,0.234186212875
World,OWID_WRL,1990,0.543694079144
World,OWID_WRL,1991,0.551020374194
World,OWID_WRL,1992,0.559910771666
World,OWID_WRL,1993,0.568301737978
World,OWID_WRL,1994,0.576192321221
World,OWID_WRL,1995,0.583704337489
World,OWID_WRL,1996,0.5835130931970001
World,OWID_WRL,1997,0.5846205608589999
World,OWID_WRL,1998,0.586443197024
World,OWID_WRL,1999,0.5889455444949999
World,OWID_WRL,2000,0.5932266266790001
World,OWID_WRL,2001,0.595226094001
World,OWID_WRL,2002,0.597589869323
World,OWID_WRL,2003,0.598663298703
World,OWID_WRL,2004,0.600916483243
World,OWID_WRL,2005,0.604007129681
World,OWID_WRL,2006,0.6041549262439999
World,OWID_WRL,2007,0.60654414786
World,OWID_WRL,2008,0.610573929612
World,OWID_WRL,2009,0.614354366636
World,OWID_WRL,2010,0.6193621807940001
World,OWID_WRL,2011,0.622193063858
World,OWID_WRL,2012,0.625892672709
World,OWID_WRL,2013,0.630383558277
World,OWID_WRL,2014,0.634421918648
World,OWID_WRL,2015,0.63866336382
World,OWID_WRL,2016,0.643080846118
Yemen,YEM,1990,0.163917836589
Yemen,YEM,1991,0.162141429372
Yemen,YEM,1992,0.15946808502999998
Yemen,YEM,1993,0.159211465345
Yemen,YEM,1994,0.15688494657000002
Yemen,YEM,1995,0.157183406824
Yemen,YEM,1996,0.157316235643
Yemen,YEM,1997,0.156818937598
Yemen,YEM,1998,0.15733098730199999
Yemen,YEM,1999,0.157598410307
Yemen,YEM,2000,0.158514971405
Yemen,YEM,2001,0.159599788495
Yemen,YEM,2002,0.161797024419
Yemen,YEM,2003,0.163340914178
Yemen,YEM,2004,0.165824859717
Yemen,YEM,2005,0.168173308143
Yemen,YEM,2006,0.16689571952499999
Yemen,YEM,2007,0.166136972632
Yemen,YEM,2008,0.165369097573
Yemen,YEM,2009,0.165111883799
Yemen,YEM,2010,0.164943333819
Yemen,YEM,2011,0.16756525328
Yemen,YEM,2012,0.170686283345
Yemen,YEM,2013,0.173766540818
Yemen,YEM,2014,0.17585861097
Yemen,YEM,2015,0.180128310503
Yemen,YEM,2016,0.184449857298
Zambia,ZMB,1990,0.258002784328
Zambia,ZMB,1991,0.2641193057
Zambia,ZMB,1992,0.273095352171
Zambia,ZMB,1993,0.280022003072
Zambia,ZMB,1994,0.290014413892
Zambia,ZMB,1995,0.30417280048100004
Zambia,ZMB,1996,0.310532968176
Zambia,ZMB,1997,0.315594534775
Zambia,ZMB,1998,0.321217452824
Zambia,ZMB,1999,0.325309170411
Zambia,ZMB,2000,0.329539539223
Zambia,ZMB,2001,0.331299559755
Zambia,ZMB,2002,0.330309786423
Zambia,ZMB,2003,0.333032717603
Zambia,ZMB,2004,0.329932663361
Zambia,ZMB,2005,0.327230656728
