Ukraine,UKR,2001,0.001185345,0.018603664,0.026613708,0.148163249,0.015224188,0.04218834,0.030302634,0.022753736,0.031264872,0.032841777,0.039403449,0.006025233,0.003928225,0.006149367,0.003883609,0.106267445,0.01322556,0.020153061,0.011956323,0.04162648,0.00242436,,
Ukraine,UKR,2002,0.001216049,0.018391423,0.026504242,0.14823301,0.015535335,0.041274331,0.031001639,0.022765862,0.031545233,0.034493973,0.039214897,0.006027792,0.003841542,0.006018556,0.003861004,0.107680293,0.012729903,0.020274112,0.011993532,0.040403412,0.002424654,,
Ukraine,UKR,2003,0.001247925,0.018168664,0.026568457,0.148406657,0.016254503,0.041131727,0.032072879,0.022860855,0.031795421,0.036196043,0.03907601,0.006057813,0.003826394,0.006001862,0.003866826,0.109106154,0.012143703,0.020514511,0.012112651,0.04002718,0.002442193,,
Ukraine,UKR,2004,0.001281196,0.017949751,0.026913892,0.148626717,0.017477749,0.041841463,0.034058761,0.023075983,0.032040123,0.037988098,0.039630493,0.006131268,0.003872031,0.006231231,0.003927574,0.110556219,0.011673305,0.020928891,0.01239059,0.040747776,0.002473726,,
Ukraine,UKR,2005,0.001315748,0.017729708,0.027365791,0.148942085,0.018693202,0.042757826,0.03658186,0.023315303,0.032282204,0.039902372,0.041014238,0.006218314,0.003928519,0.006324595,0.003938727,0.112035901,0.011758378,0.021308226,0.012621413,0.041474617,0.002519729,,
Ukraine,UKR,2006,0.001353514,0.017109381,0.027227708,0.146646381,0.019278797,0.041647673,0.037015703,0.0230984,0.032288337,0.041607676,0.039485842,0.006171272,0.003883344,0.006335717,0.003862193,0.11240439,0.011142813,0.021424976,0.012804206,0.040323822,0.002468914,,
Ukraine,UKR,2007,0.001393962,0.016527374,0.027640451,0.144405283,0.021279766,0.043417056,0.039457461,0.023398701,0.032287601,0.043374509,0.040680044,0.006276165,0.003970451,0.006924,0.003964372,0.112759389,0.010316221,0.021885561,0.013063155,0.042009497,0.002563343,,
Ukraine,UKR,2008,0.001437709,0.015970761,0.027595534,0.142346824,0.022442091,0.044201817,0.040898568,0.023695111,0.032277141,0.045242108,0.040533127,0.006356103,0.004003337,0.007130606,0.003993796,0.113143082,0.009843165,0.022153579,0.013330242,0.042776985,0.00258108,,
Ukraine,UKR,2009,0.001485283,0.015454136,0.026944081,0.140317461,0.021290741,0.040438997,0.038421683,0.023269962,0.032283919,0.047278073,0.03653961,0.006191367,0.003823754,0.00642122,0.00371423,0.113554783,0.009423715,0.02165759,0.013053741,0.038777123,0.00243458,,
Ukraine,UKR,2010,0.001533981,0.014978464,0.02659769,0.13845144,0.020903776,0.038687184,0.037109893,0.023079908,0.032317575,0.049537791,0.034273213,0.006164514,0.003797285,0.006180436,0.00364416,0.114019555,0.009123321,0.021578217,0.012926108,0.037277406,0.002375994,,
Ukraine,UKR,2011,0.001560116,0.01495114,0.026471408,0.137711836,0.020773614,0.037421797,0.035966703,0.022656336,0.032389085,0.050261626,0.032621014,0.006209996,0.003772954,0.006053851,0.003609724,0.114009444,0.008321046,0.021488113,0.012893859,0.036949777,0.002330113,,
Ukraine,UKR,2012,0.001584308,0.014936186,0.026674402,0.136961525,0.02158566,0.038235989,0.036345249,0.022597151,0.032480336,0.051056878,0.033147807,0.00630422,0.003853982,0.006168591,0.00372747,0.114039049,0.00773116,0.021848927,0.013048043,0.038169127,0.002382574,,
Ukraine,UKR,2013,0.001609305,0.014916404,0.026733661,0.136251183,0.022070177,0.038124855,0.036448064,0.022500729,0.032549451,0.051814173,0.033640755,0.006309192,0.003861883,0.006099359,0.003739047,0.11405418,0.007091315,0.021771174,0.013109062,0.03848232,0.002375646,,
Ukraine,UKR,2014,0.001634889,0.014896389,0.026233845,0.135544131,0.02130471,0.036019173,0.034164957,0.021955089,0.032625354,0.052599247,0.032317485,0.006248763,0.003800768,0.005986776,0.003725536,0.114068434,0.006718268,0.021630106,0.013007033,0.037057307,0.002264667,,
Ukraine,UKR,2015,0.00166158,0.014878231,0.026648021,0.134868924,0.021441597,0.035809965,0.034502461,0.022066838,0.032704505,0.053403679,0.031859134,0.006237832,0.003789552,0.005871272,0.003709499,0.114099253,0.006332537,0.021455353,0.013015974,0.036803718,0.002273817,,
Ukraine,UKR,2016,0.001668936,0.014861065,0.026921436,0.134227444,0.021709361,0.035761465,0.034804204,0.022126713,0.032785127,0.05424211,0.032110801,0.006240428,0.003786291,0.005985359,0.003736351,0.114142578,0.006064939,0.021387799,0.013032172,0.0366288,0.002290763,,
United Arab Emirates,ARE,1990,0.002709194,0.006645079,0.008017381,0.041641172,0.00592371,0.012392902,0.005602852,0.005019403,0.017769451,0.020887681,0.015369097,0.003315452,0.003319058,0.000824054,0.002946109,0.030297636,0.002859366,0.008099963,0.006315448,0.012024678,0.001630905,,
United Arab Emirates,ARE,1991,0.002698751,0.006808323,0.008241807,0.042357111,0.006249969,0.012289809,0.005729188,0.005035266,0.018316088,0.022053654,0.014948661,0.00332987,0.003223728,0.0008866,0.002950234,0.031474424,0.002911355,0.008104686,0.006457756,0.012194301,0.001597135,,
United Arab Emirates,ARE,1992,0.002695305,0.00698325,0.00847669,0.043206593,0.006622916,0.012161579,0.005873759,0.005051864,0.018898659,0.023328028,0.014517102,0.003345264,0.003135403,0.000958169,0.002959038,0.032743187,0.003028702,0.008106538,0.006604143,0.012340723,0.001563557,,
United Arab Emirates,ARE,1993,0.00268057,0.00711208,0.00871683,0.044502239,0.007067803,0.011977249,0.006083427,0.00511996,0.01939906,0.024332732,0.014212346,0.003353349,0.00304842,0.001043144,0.002965056,0.033933145,0.003060557,0.008079332,0.006754654,0.012425825,0.001533896,,
United Arab Emirates,ARE,1994,0.002666008,0.007232191,0.008958014,0.046086643,0.007542145,0.011824585,0.006313315,0.005203971,0.019909799,0.025436093,0.013943474,0.003359591,0.002971879,0.001130581,0.002969265,0.035186261,0.003124064,0.008049931,0.006897193,0.012520547,0.001502818,,
United Arab Emirates,ARE,1995,0.002656973,0.007384009,0.009203857,0.048346908,0.007992935,0.011688213,0.006524578,0.00527545,0.020486674,0.026851277,0.013610568,0.003364777,0.002900014,0.00121978,0.002975316,0.036528995,0.003231566,0.008008423,0.007038043,0.012682019,0.001468009,,
United Arab Emirates,ARE,1996,0.002658544,0.007379108,0.009447887,0.049804893,0.00845353,0.011551283,0.006770117,0.005340465,0.020842988,0.028396677,0.013386805,0.003373262,0.002834159,0.001309109,0.00297103,0.037505472,0.003237119,0.00795011,0.007164359,0.012832079,0.001429074,,
United Arab Emirates,ARE,1997,0.002663815,0.007390372,0.009687365,0.051292247,0.008854945,0.011403125,0.006953003,0.005384959,0.021239113,0.030203121,0.012985241,0.003378218,0.002762587,0.001399176,0.002964083,0.038543375,0.003257274,0.007881039,0.007284028,0.013048811,0.001384535,,
United Arab Emirates,ARE,1998,0.002673132,0.007396457,0.009929593,0.052808777,0.009272918,0.011165167,0.007163964,0.005416852,0.021637404,0.032135729,0.012583165,0.003385489,0.002691331,0.001506485,0.002956376,0.039600613,0.003253366,0.007788593,0.007414266,0.013136636,0.001342807,,
United Arab Emirates,ARE,1999,0.002676025,0.007399625,0.010177405,0.054317608,0.009600096,0.010993014,0.007416891,0.005405207,0.022042643,0.034201949,0.012252937,0.003399591,0.002639647,0.001615638,0.002918026,0.040687533,0.00325721,0.007752935,0.007535862,0.013324369,0.001314904,,
United Arab Emirates,ARE,2000,0.00267832,0.00739729,0.010382781,0.055922741,0.009888107,0.010760163,0.007593877,0.005389648,0.022443939,0.03637398,0.011852257,0.003413775,0.002586041,0.001711435,0.002875113,0.041768397,0.003295944,0.007736715,0.007628372,0.013459173,0.001289184,,
United Arab Emirates,ARE,2001,0.002673262,0.007292509,0.010577083,0.057063047,0.010288272,0.010586315,0.007841102,0.00542209,0.022548507,0.037718966,0.011608295,0.003419403,0.002547062,0.001820638,0.002825604,0.042137669,0.003329115,0.007728503,0.007727623,0.013484876,0.00127105,,
United Arab Emirates,ARE,2002,0.002671345,0.007197113,0.010746012,0.058059757,0.010669639,0.010394784,0.008034889,0.005439362,0.022675325,0.039225025,0.011331942,0.003424011,0.002506237,0.001941298,0.002780828,0.0425225,0.003366856,0.00772818,0.007817181,0.013474027,0.001251615,,
United Arab Emirates,ARE,2003,0.002668551,0.007142992,0.010845661,0.058523979,0.010922795,0.010158016,0.00807244,0.005389197,0.022921836,0.041290594,0.01089178,0.003427009,0.002453865,0.002050557,0.002732199,0.043138089,0.003463989,0.007697087,0.007885909,0.013394691,0.001224161,,
United Arab Emirates,ARE,2004,0.002678475,0.007119861,0.010890853,0.058402551,0.011031392,0.009834079,0.007949095,0.00527764,0.023234627,0.043735516,0.010323197,0.003423193,0.002389351,0.002168156,0.002690347,0.043799825,0.003569172,0.007637103,0.00793781,0.013259707,0.001189493,,
United Arab Emirates,ARE,2005,0.002685345,0.007123261,0.010957941,0.057787702,0.011057222,0.009764212,0.007752492,0.005117904,0.023601458,0.046537401,0.009711736,0.003416302,0.002362611,0.002224651,0.002662919,0.044480819,0.003726283,0.007644357,0.007984845,0.013322879,0.001160658,,
United Arab Emirates,ARE,2006,0.002694058,0.007341731,0.011042478,0.057376295,0.011122856,0.009781343,0.007649469,0.004983056,0.02409979,0.048346997,0.009166053,0.003415742,0.002349705,0.002309528,0.00265358,0.045367275,0.003633815,0.007680627,0.008043813,0.013674029,0.001138482,,
United Arab Emirates,ARE,2007,0.002711914,0.007583089,0.01114024,0.05647046,0.011133679,0.009592918,0.007512462,0.004816851,0.024632609,0.050349418,0.009267724,0.003415769,0.002336736,0.002457787,0.002659474,0.046242124,0.003551041,0.007702568,0.00814066,0.014830245,0.001117869,,
United Arab Emirates,ARE,2008,0.002721489,0.007844998,0.011276217,0.055496838,0.011205095,0.009762568,0.00739444,0.004648805,0.025223511,0.052605923,0.008755954,0.003417844,0.00234253,0.002615507,0.002674055,0.047262847,0.003430403,0.007752409,0.008273266,0.0154171,0.001100917,,
United Arab Emirates,ARE,2009,0.0027258,0.008099121,0.011433068,0.054847761,0.011376318,0.009942916,0.007352837,0.004514253,0.025783241,0.054777159,0.0083898,0.003418348,0.002351339,0.002785452,0.002685642,0.04827095,0.00336932,0.007798919,0.00844497,0.016375987,0.001088191,,
United Arab Emirates,ARE,2010,0.002742303,0.008348311,0.011610314,0.054619993,0.011676746,0.010101332,0.007398582,0.004422984,0.026321689,0.056877703,0.008150029,0.003420949,0.002360033,0.002988345,0.002694507,0.049286781,0.003301479,0.007845462,0.008630913,0.018047984,0.001078269,,
United Arab Emirates,ARE,2011,0.002748871,0.008478094,0.011788247,0.054812972,0.012078784,0.010253468,0.007443699,0.004327916,0.027007682,0.059643428,0.007931454,0.00342902,0.002371141,0.003196059,0.002698696,0.050679907,0.00323845,0.007894,0.008814752,0.017658025,0.001069111,,
United Arab Emirates,ARE,2012,0.00276038,0.008592015,0.011983679,0.055534586,0.01257886,0.010378946,0.007553173,0.004270885,0.027684881,0.062424752,0.007780377,0.003440681,0.002378253,0.003416583,0.002698324,0.052131739,0.003164336,0.007942381,0.00898722,0.017185318,0.001062044,,
United Arab Emirates,ARE,2013,0.002763378,0.008694141,0.012175552,0.056664854,0.013139761,0.01047801,0.007704773,0.004239386,0.028357476,0.065273447,0.007663754,0.003454367,0.002380126,0.003633504,0.002693066,0.053651684,0.003152161,0.007982798,0.009154877,0.016774378,0.001056976,,
United Arab Emirates,ARE,2014,0.002762309,0.008791956,0.012385473,0.058098541,0.013751878,0.010612662,0.00788893,0.004224906,0.029036521,0.06822507,0.007582603,0.003468805,0.002387015,0.003858044,0.002688492,0.055225292,0.003143595,0.008031657,0.009330112,0.016537521,0.0010539,,
United Arab Emirates,ARE,2015,0.002760997,0.008890323,0.012578043,0.059709482,0.01436436,0.010712921,0.008075106,0.004218458,0.029724072,0.071296485,0.007509621,0.003484392,0.002388708,0.004062317,0.002679098,0.05682932,0.003117632,0.008071846,0.009489349,0.01640288,0.001049577,,
United Arab Emirates,ARE,2016,0.002761883,0.009000671,0.012722111,0.061202038,0.014785181,0.010771829,0.008145085,0.004190786,0.030448041,0.074569205,0.007405167,0.003498681,0.002388289,0.004142659,0.002669563,0.058453372,0.003053573,0.008093331,0.009593374,0.016284786,0.001043831,,
United Kingdom,GBR,1990,0.00087177,0.011064503,0.025811955,0.254953634,0.010372015,0.024542654,0.029590227,0.025062784,0.064339143,0.094267902,0.031357705,0.007113442,0.008414841,0.02154441,0.002841614,0.148589989,0.048007283,0.016791311,0.011407188,0.06745431,0.002370969,,
United Kingdom,GBR,1991,0.000947088,0.011300607,0.026278522,0.256995072,0.010798058,0.024479555,0.029733785,0.025201472,0.064733169,0.098672322,0.030443661,0.007148293,0.008764604,0.021642113,0.002855019,0.15097426,0.047882393,0.017016013,0.011531907,0.068404015,0.00237557,,
United Kingdom,GBR,1992,0.001034908,0.011547061,0.026829669,0.259382789,0.011249714,0.024543328,0.029728136,0.02552942,0.065140046,0.103464636,0.029430643,0.007228841,0.009180879,0.021756623,0.00287668,0.153427388,0.048600963,0.017420684,0.011827106,0.069409934,0.002384192,,
United Kingdom,GBR,1993,0.001134659,0.011801328,0.027634303,0.262094272,0.011754338,0.024610523,0.028970718,0.025950785,0.065548781,0.108609701,0.028011223,0.007310608,0.009657383,0.021176893,0.002905318,0.155953734,0.049527194,0.017682868,0.01204843,0.070468068,0.002387739,,
United Kingdom,GBR,1994,0.001253878,0.01206883,0.028322828,0.265072619,0.012043453,0.024590204,0.02887368,0.026389808,0.06598671,0.114259159,0.026810382,0.007361761,0.010060436,0.020450104,0.00290755,0.158571857,0.050666247,0.018145046,0.01227479,0.070922279,0.002375301,,
United Kingdom,GBR,1995,0.001393534,0.012359747,0.028934737,0.269193861,0.012375415,0.024416456,0.029105499,0.026629515,0.066484649,0.120567287,0.026003949,0.007396078,0.010397905,0.020642197,0.002920809,0.161325077,0.05283345,0.018182391,0.012450113,0.070930802,0.002362093,,
United Kingdom,GBR,1996,0.001518737,0.012444882,0.029333331,0.27019628,0.012898565,0.024087302,0.029429523,0.026916584,0.06584291,0.125140957,0.025133027,0.007420954,0.0106612,0.02133522,0.002943405,0.163055154,0.05156373,0.018301552,0.012626103,0.070428777,0.002338956,,
United Kingdom,GBR,1997,0.001657854,0.012534318,0.029944277,0.271533226,0.013198752,0.023816139,0.030488598,0.026945949,0.065231719,0.130046175,0.024095725,0.007436878,0.010910438,0.020264724,0.002912659,0.164848886,0.051280433,0.018515554,0.012843969,0.070076463,0.002310468,,
United Kingdom,GBR,1998,0.001829062,0.01262755,0.030552161,0.273076983,0.014087912,0.023755918,0.032062436,0.027166883,0.064645687,0.135258304,0.023140557,0.007491925,0.011208296,0.020464281,0.002901009,0.166692781,0.05114285,0.018752726,0.013059388,0.070621981,0.002299412,,
United Kingdom,GBR,1999,0.002012067,0.012716102,0.031069705,0.274783032,0.015254796,0.023638736,0.03443548,0.027134838,0.064081886,0.140825687,0.02249557,0.007602007,0.011552135,0.020944413,0.002836429,0.168575591,0.051205217,0.018974845,0.013280267,0.071669265,0.002274787,,
United Kingdom,GBR,2000,0.002223546,0.012823346,0.031632564,0.277073456,0.015902999,0.023479858,0.037197359,0.02714513,0.063585278,0.146919176,0.02201742,0.007727449,0.011806712,0.021473614,0.002772131,0.170577652,0.052326614,0.019151554,0.013515642,0.072850183,0.002254721,,
United Kingdom,GBR,2001,0.002358867,0.012698727,0.032214874,0.2746452,0.016653527,0.023301606,0.040876842,0.027092731,0.062937657,0.149766947,0.021863891,0.007801765,0.012064122,0.021350425,0.002677909,0.171142279,0.050159188,0.019373234,0.013713302,0.07374514,0.002224429,,
United Kingdom,GBR,2002,0.002510617,0.012580007,0.032776685,0.272553177,0.017225245,0.022895257,0.042900017,0.0267568,0.062299534,0.152663058,0.02130644,0.007844042,0.01217252,0.021579863,0.002643491,0.171726228,0.049031635,0.019494409,0.01377186,0.07406141,0.002196499,,
United Kingdom,GBR,2003,0.002676722,0.012460477,0.033230315,0.27065754,0.017752374,0.02225638,0.04449734,0.026134972,0.061658517,0.155574611,0.020921284,0.007854474,0.012135217,0.021359085,0.002600778,0.172306565,0.048066326,0.019494707,0.013748244,0.073735005,0.002157729,,
United Kingdom,GBR,2004,0.002872086,0.012345789,0.033872071,0.268875808,0.018168108,0.021741704,0.046320885,0.025563053,0.061040947,0.158638832,0.020509349,0.007889528,0.012101947,0.021049826,0.002545905,0.172902631,0.047340672,0.019754525,0.0138035,0.074109272,0.002119152,,
United Kingdom,GBR,2005,0.003087124,0.012250197,0.034188423,0.267326203,0.018741208,0.021198485,0.048023838,0.024955797,0.06048601,0.162035088,0.020163464,0.007933183,0.012067098,0.020484142,0.002484691,0.173572159,0.047765731,0.019837537,0.013837688,0.074582552,0.002090059,,
United Kingdom,GBR,2006,0.003245532,0.012097428,0.034445183,0.262383402,0.018847657,0.020382222,0.049193326,0.024233392,0.059914659,0.162678072,0.019810316,0.007921669,0.011887555,0.02045403,0.002423887,0.172284442,0.047981325,0.020006319,0.01389199,0.073882567,0.002038808,,
United Kingdom,GBR,2007,0.00340614,0.011945989,0.034578506,0.258309861,0.019025704,0.01978156,0.050311907,0.023619538,0.059333494,0.16320647,0.019573108,0.007926217,0.011701546,0.020064744,0.002368433,0.17099656,0.047536391,0.020146407,0.013874698,0.073273854,0.001996972,,
United Kingdom,GBR,2008,0.00361973,0.011804017,0.034780895,0.254540492,0.019366498,0.01931125,0.051568217,0.023116192,0.058769307,0.163767361,0.019369279,0.007925674,0.011597507,0.0204763,0.002321839,0.169747372,0.048147496,0.020280925,0.013903586,0.073095124,0.001957448,,
United Kingdom,GBR,2009,0.003821496,0.011670277,0.034876587,0.251037888,0.01950606,0.018845753,0.052550211,0.022695259,0.058223863,0.164372185,0.019089104,0.007938268,0.011446719,0.020464307,0.00227262,0.168532588,0.048890899,0.020524349,0.013937009,0.072712328,0.001918792,,
United Kingdom,GBR,2010,0.0040368,0.011544402,0.0352251,0.247803124,0.019883893,0.018616182,0.054236365,0.022312032,0.057707929,0.16511364,0.019028249,0.007959133,0.011388907,0.02062388,0.002237779,0.167367999,0.05054698,0.02072752,0.014042476,0.073104212,0.001908621,,
United Kingdom,GBR,2011,0.004214956,0.011616599,0.035384123,0.247781059,0.020122136,0.018476224,0.055245166,0.021974265,0.057969733,0.168226397,0.018923094,0.008019559,0.011320678,0.020230356,0.002193837,0.168517627,0.047833068,0.020928633,0.014142469,0.073598195,0.00189512,,
United Kingdom,GBR,2012,0.004401482,0.011690515,0.035485261,0.247983366,0.02080769,0.01860741,0.057015288,0.021763552,0.058227995,0.17136181,0.018567544,0.008088652,0.011361708,0.020025998,0.002147393,0.169700859,0.046123902,0.021132684,0.014355191,0.074823607,0.001887517,,
